snapshot_utc,acct,trades,win_pct,cumul_pct,sharpe,max_dd_pct,realized_usd,avg_pct
2026-07-08T10:30:01Z,trb,29,55.2,0.108,0.0126,-9.6,413.37,0.0276
2026-07-08T10:30:01Z,trc,38,68.4,-4.02,-0.0057,-25.859,-239.86,-0.0232
2026-07-08T11:30:02Z,trb,29,55.2,0.108,0.0126,-9.6,413.37,0.0276
2026-07-08T11:30:02Z,trc,38,68.4,-4.02,-0.0057,-25.859,-239.86,-0.0232
2026-07-08T12:30:02Z,trb,29,55.2,0.108,0.0126,-9.6,413.37,0.0276
2026-07-08T12:30:02Z,trc,38,68.4,-4.02,-0.0057,-25.859,-239.86,-0.0232
2026-07-08T13:30:01Z,trb,29,55.2,0.108,0.0126,-9.6,413.37,0.0276
2026-07-08T13:30:01Z,trc,38,68.4,-4.02,-0.0057,-25.859,-239.86,-0.0232
2026-07-08T14:30:02Z,trb,36,61.1,1.315,0.0282,-9.938,428.8,0.0556
2026-07-08T14:30:02Z,trc,39,69.2,-3.301,-0.0009,-25.859,-235.81,-0.0034
2026-07-08T15:30:02Z,trb,36,61.1,1.315,0.0282,-9.938,428.8,0.0556
2026-07-08T15:30:02Z,trc,40,70.0,-1.822,0.0088,-25.859,-200.6,0.0349
2026-07-08T16:30:02Z,trb,37,62.2,1.916,0.0361,-9.938,435.38,0.0701
2026-07-08T16:30:02Z,trc,40,70.0,-1.822,0.0088,-25.859,-200.6,0.0349
2026-07-08T17:30:02Z,trb,40,60.0,6.538,0.0876,-9.938,475.97,0.1792
2026-07-08T17:30:02Z,trc,41,70.7,8.092,0.0667,-25.859,-69.14,0.2804
2026-07-08T18:30:02Z,trb,40,60.0,6.538,0.0876,-9.938,475.97,0.1792
2026-07-08T18:30:02Z,trc,41,70.7,8.092,0.0667,-25.859,-69.14,0.2804
2026-07-08T19:30:02Z,trb,40,60.0,6.538,0.0876,-9.938,475.97,0.1792
2026-07-08T19:30:02Z,trc,41,70.7,8.092,0.0667,-25.859,-69.14,0.2804
2026-07-08T20:30:02Z,trb,42,59.5,6.577,0.086,-9.938,476.39,0.1715
2026-07-08T20:30:02Z,trc,41,70.7,8.092,0.0667,-25.859,-69.14,0.2804
2026-07-08T21:30:03Z,trb,42,59.5,6.577,0.086,-9.938,476.39,0.1715
2026-07-08T21:30:03Z,trc,41,70.7,8.092,0.0667,-25.859,-69.14,0.2804
2026-07-08T22:30:02Z,trb,42,59.5,6.577,0.086,-9.938,476.39,0.1715
2026-07-08T22:30:02Z,trc,41,70.7,8.092,0.0667,-25.859,-69.14,0.2804
2026-07-08T23:30:02Z,trb,42,59.5,6.577,0.086,-9.938,476.39,0.1715
2026-07-08T23:30:02Z,trc,41,70.7,8.092,0.0667,-25.859,-69.14,0.2804
2026-07-09T00:30:02Z,trb,42,59.5,6.577,0.086,-9.938,476.39,0.1715
2026-07-09T00:30:02Z,trc,41,70.7,8.092,0.0667,-25.859,-69.14,0.2804
2026-07-09T01:30:02Z,trb,42,59.5,6.577,0.086,-9.938,476.39,0.1715
2026-07-09T01:30:02Z,trc,41,70.7,8.092,0.0667,-25.859,-69.14,0.2804
2026-07-09T02:30:03Z,trb,42,59.5,6.577,0.086,-9.938,476.39,0.1715
2026-07-09T02:30:03Z,trc,41,70.7,8.092,0.0667,-25.859,-69.14,0.2804
2026-07-09T03:30:02Z,trb,42,59.5,6.577,0.086,-9.938,476.39,0.1715
2026-07-09T03:30:02Z,trc,41,70.7,8.092,0.0667,-25.859,-69.14,0.2804
2026-07-09T04:30:02Z,trb,42,59.5,6.577,0.086,-9.938,476.39,0.1715
2026-07-09T04:30:02Z,trc,41,70.7,8.092,0.0667,-25.859,-69.14,0.2804
2026-07-09T05:30:01Z,trb,42,59.5,6.577,0.086,-9.938,476.39,0.1715
2026-07-09T05:30:01Z,trc,41,70.7,8.092,0.0667,-25.859,-69.14,0.2804
2026-07-09T06:30:02Z,trb,42,59.5,6.577,0.086,-9.938,476.39,0.1715
2026-07-09T06:30:02Z,trc,41,70.7,8.092,0.0667,-25.859,-69.14,0.2804
2026-07-09T07:30:03Z,trb,42,59.5,6.577,0.086,-9.938,476.39,0.1715
2026-07-09T07:30:03Z,trc,41,70.7,8.092,0.0667,-25.859,-69.14,0.2804
2026-07-09T08:30:02Z,trb,42,59.5,6.577,0.086,-9.938,476.39,0.1715
2026-07-09T08:30:02Z,trc,41,70.7,8.092,0.0667,-25.859,-69.14,0.2804
2026-07-09T09:30:02Z,trb,42,59.5,6.577,0.086,-9.938,476.39,0.1715
2026-07-09T09:30:02Z,trc,41,70.7,8.092,0.0667,-25.859,-69.14,0.2804
2026-07-09T10:30:02Z,trb,42,59.5,6.577,0.086,-9.938,476.39,0.1715
2026-07-09T10:30:02Z,trc,41,70.7,8.092,0.0667,-25.859,-69.14,0.2804
2026-07-09T11:30:02Z,trb,42,59.5,6.577,0.086,-9.938,476.39,0.1715
2026-07-09T11:30:02Z,trc,41,70.7,8.092,0.0667,-25.859,-69.14,0.2804
2026-07-09T12:30:02Z,trb,42,59.5,6.577,0.086,-9.938,476.39,0.1715
2026-07-09T12:30:02Z,trc,41,70.7,8.092,0.0667,-25.859,-69.14,0.2804
2026-07-09T13:30:02Z,trb,42,59.5,6.577,0.086,-9.938,476.39,0.1715
2026-07-09T13:30:02Z,trc,41,70.7,8.092,0.0667,-25.859,-69.14,0.2804
2026-07-09T14:30:01Z,trb,42,59.5,6.577,0.086,-9.938,476.39,0.1715
2026-07-09T14:30:01Z,trc,86,47.7,-81.119,-0.296,-83.247,-4760.71,-1.7234
2026-07-09T15:30:02Z,trb,44,59.1,6.663,0.0849,-9.938,477.17,0.1656
2026-07-09T15:30:02Z,trc,106,47.2,-81.702,-0.2699,-83.661,-4794.13,-1.4273
2026-07-09T16:30:01Z,trb,47,57.4,6.702,0.0826,-9.938,477.26,0.1558
2026-07-09T16:30:01Z,trc,112,46.4,-81.769,-0.2627,-83.681,-4796.49,-1.3541
2026-07-09T17:30:02Z,trb,48,58.3,6.768,0.0824,-9.938,477.71,0.1538
2026-07-09T17:30:02Z,trc,119,46.2,-85.342,-0.2717,-86.88,-5107.54,-1.4384
2026-07-09T18:30:02Z,trb,48,58.3,6.768,0.0824,-9.938,477.71,0.1538
2026-07-09T18:30:02Z,trc,128,46.9,-85.189,-0.2596,-86.884,-5107.42,-1.3292
2026-07-09T19:30:02Z,trb,50,56.0,2.544,0.0358,-9.938,457.92,0.0684
2026-07-09T19:30:02Z,trc,131,46.6,-85.219,-0.2567,-86.884,-5111.4,-1.3003
2026-07-09T20:30:03Z,trb,50,56.0,2.544,0.0358,-9.938,457.92,0.0684
2026-07-09T20:30:03Z,trc,133,47.4,-85.053,-0.2528,-86.884,-5101.27,-1.2723
2026-07-09T21:30:02Z,trb,50,56.0,2.544,0.0358,-9.938,457.92,0.0684
2026-07-09T21:30:02Z,trc,133,47.4,-85.053,-0.2528,-86.884,-5101.27,-1.2723
2026-07-09T22:30:03Z,trb,50,56.0,2.544,0.0358,-9.938,457.92,0.0684
2026-07-09T22:30:03Z,trc,133,47.4,-85.053,-0.2528,-86.884,-5101.27,-1.2723
2026-07-09T23:30:02Z,trb,50,56.0,2.544,0.0358,-9.938,457.92,0.0684
2026-07-09T23:30:02Z,trc,133,47.4,-85.053,-0.2528,-86.884,-5101.27,-1.2723
2026-07-10T00:30:02Z,trb,50,56.0,2.544,0.0358,-9.938,457.92,0.0684
2026-07-10T00:30:02Z,trc,133,47.4,-85.053,-0.2528,-86.884,-5101.27,-1.2723
2026-07-10T01:30:03Z,trb,50,56.0,2.544,0.0358,-9.938,457.92,0.0684
2026-07-10T01:30:03Z,trc,133,47.4,-85.053,-0.2528,-86.884,-5101.27,-1.2723
2026-07-10T02:30:03Z,trb,50,56.0,2.544,0.0358,-9.938,457.92,0.0684
2026-07-10T02:30:03Z,trc,133,47.4,-85.053,-0.2528,-86.884,-5101.27,-1.2723
2026-07-10T03:30:02Z,trb,50,56.0,2.544,0.0358,-9.938,457.92,0.0684
2026-07-10T03:30:02Z,trc,133,47.4,-85.053,-0.2528,-86.884,-5101.27,-1.2723
2026-07-10T04:30:01Z,trb,50,56.0,2.544,0.0358,-9.938,457.92,0.0684
2026-07-10T04:30:01Z,trc,133,47.4,-85.053,-0.2528,-86.884,-5101.27,-1.2723
2026-07-10T05:30:02Z,trb,50,56.0,2.544,0.0358,-9.938,457.92,0.0684
2026-07-10T05:30:02Z,trc,133,47.4,-85.053,-0.2528,-86.884,-5101.27,-1.2723
2026-07-10T06:30:02Z,trb,50,56.0,2.544,0.0358,-9.938,457.92,0.0684
2026-07-10T06:30:02Z,trc,133,47.4,-85.053,-0.2528,-86.884,-5101.27,-1.2723
2026-07-10T07:30:03Z,trb,50,56.0,2.544,0.0358,-9.938,457.92,0.0684
2026-07-10T07:30:03Z,trc,133,47.4,-85.053,-0.2528,-86.884,-5101.27,-1.2723
2026-07-10T08:30:02Z,trb,50,56.0,2.544,0.0358,-9.938,457.92,0.0684
2026-07-10T08:30:02Z,trc,133,47.4,-85.053,-0.2528,-86.884,-5101.27,-1.2723
2026-07-10T09:30:02Z,trb,50,56.0,2.544,0.0358,-9.938,457.92,0.0684
2026-07-10T09:30:02Z,trc,133,47.4,-85.053,-0.2528,-86.884,-5101.27,-1.2723
2026-07-10T10:30:02Z,trb,50,56.0,2.544,0.0358,-9.938,457.92,0.0684
2026-07-10T10:30:02Z,trc,133,47.4,-85.053,-0.2528,-86.884,-5101.27,-1.2723
2026-07-10T11:30:01Z,trb,50,56.0,2.544,0.0358,-9.938,457.92,0.0684
2026-07-10T11:30:01Z,trc,133,47.4,-85.053,-0.2528,-86.884,-5101.27,-1.2723
2026-07-10T12:30:03Z,trb,50,56.0,2.544,0.0358,-9.938,457.92,0.0684
2026-07-10T12:30:03Z,trc,133,47.4,-85.053,-0.2528,-86.884,-5101.27,-1.2723
2026-07-10T13:30:05Z,trb,50,56.0,2.544,0.0358,-9.938,457.92,0.0684
2026-07-10T13:30:05Z,trc,133,47.4,-85.053,-0.2528,-86.884,-5101.27,-1.2723
2026-07-10T14:30:03Z,trb,55,52.7,-0.886,0.001,-11.039,394.41,0.0018
2026-07-10T14:30:03Z,trc,161,43.5,-86.514,-0.2424,-88.028,-5271.61,-1.1143
2026-07-10T15:30:02Z,trb,56,51.8,-0.972,0.0001,-11.039,393.53,0.0002
2026-07-10T15:30:02Z,trc,165,43.0,-86.49,-0.239,-88.028,-5266.74,-1.0862
2026-07-10T16:30:04Z,trb,57,50.9,-1.229,-0.0023,-11.039,390.89,-0.0043
2026-07-10T16:30:04Z,trc,171,42.7,-86.49,-0.2345,-88.028,-5266.74,-1.0481
2026-07-10T17:30:02Z,trb,59,49.2,-1.296,-0.0029,-11.039,390.17,-0.0053
2026-07-10T17:30:02Z,trc,181,42.0,-86.434,-0.227,-88.028,-5263.05,-0.9879
2026-07-10T18:30:04Z,trb,61,49.2,-1.315,-0.003,-11.039,389.99,-0.0055
2026-07-10T18:30:04Z,trc,184,42.4,-86.403,-0.2248,-88.028,-5261.43,-0.9705
2026-07-10T19:30:02Z,trb,61,49.2,-1.315,-0.003,-11.039,389.99,-0.0055
2026-07-10T19:30:02Z,trc,187,42.8,-86.369,-0.2225,-88.028,-5258.51,-0.9536
2026-07-10T20:30:03Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-10T20:30:03Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-10T21:30:02Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-10T21:30:02Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-10T22:30:02Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-10T22:30:02Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-10T23:30:04Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-10T23:30:04Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-11T00:30:03Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-11T00:30:03Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-11T01:30:03Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-11T01:30:03Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-11T02:30:03Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-11T02:30:03Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-11T03:30:03Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-11T03:30:03Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-11T04:30:04Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-11T04:30:04Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-11T05:30:04Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-11T05:30:04Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-11T06:30:03Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-11T06:30:03Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-11T07:30:04Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-11T07:30:04Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-11T08:30:03Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-11T08:30:03Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-11T09:30:04Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-11T09:30:04Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-11T10:30:04Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-11T10:30:04Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-11T11:30:03Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-11T11:30:03Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-11T12:30:07Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-11T12:30:07Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-11T13:30:02Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-11T13:30:02Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-11T14:30:03Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-11T14:30:03Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-11T15:30:07Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-11T15:30:07Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-11T16:30:03Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-11T16:30:03Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-11T17:30:03Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-11T17:30:03Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-11T18:30:06Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-11T18:30:06Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-11T19:30:04Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-11T19:30:04Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-11T20:30:04Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-11T20:30:04Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-11T21:30:07Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-11T21:30:07Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-11T22:30:17Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-11T22:30:17Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-11T23:30:06Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-11T23:30:06Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-12T00:30:08Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-12T00:30:08Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-12T01:30:05Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-12T01:30:05Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-12T02:30:10Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-12T02:30:10Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-12T03:30:06Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-12T03:30:06Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-12T04:30:06Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-12T04:30:06Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-12T05:30:07Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-12T05:30:07Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-12T06:30:08Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-12T06:30:08Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-12T07:30:04Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-12T07:30:04Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-12T08:30:05Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-12T08:30:05Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-12T09:30:06Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-12T09:30:06Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-12T10:30:04Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-12T10:30:04Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-12T11:30:04Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-12T11:30:04Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-12T12:30:05Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-12T12:30:05Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-12T13:30:04Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-12T13:30:04Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-12T14:30:04Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-12T14:30:04Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-12T15:30:05Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-12T15:30:05Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-12T16:30:08Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-12T16:30:08Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-12T17:30:06Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-12T17:30:06Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-12T18:30:06Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-12T18:30:06Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-12T19:30:04Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-12T19:30:04Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-12T20:30:05Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-12T20:30:05Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-12T21:30:04Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-12T21:30:04Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-12T22:30:10Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-12T22:30:10Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-12T23:30:05Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-12T23:30:05Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-13T00:30:06Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-13T00:30:06Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-13T01:30:08Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-13T01:30:08Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-13T02:30:11Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-13T02:30:11Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-13T03:30:21Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-13T03:30:21Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-13T04:30:19Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-13T04:30:19Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-13T05:30:15Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-13T05:30:15Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-13T06:30:23Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-13T06:30:23Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-13T07:30:28Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-13T07:30:28Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-13T08:30:22Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-13T08:30:22Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-13T09:30:33Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-13T09:30:33Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-13T10:30:22Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-13T10:30:22Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-13T11:30:33Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-13T11:30:33Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-13T12:30:38Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-13T12:30:38Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-13T13:30:04Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-13T13:30:04Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-13T14:30:32Z,trb,62,48.4,-1.369,-0.0035,-11.039,389.22,-0.0063
2026-07-13T14:30:32Z,trc,188,42.6,-86.373,-0.222,-88.028,-5259.86,-0.9487
2026-07-13T15:30:57Z,trb,64,50.0,3.534,0.0389,-11.039,407.79,0.0708
2026-07-13T15:30:57Z,trc,194,43.8,-86.453,-0.2187,-88.028,-5258.02,-0.9221
2026-07-13T16:30:50Z,trb,64,50.0,3.534,0.0389,-11.039,407.79,0.0708
2026-07-13T16:30:50Z,trc,194,43.8,-86.453,-0.2187,-88.028,-5258.02,-0.9221
2026-07-13T17:30:32Z,trb,64,50.0,3.534,0.0389,-11.039,407.79,0.0708
2026-07-13T17:30:32Z,trc,194,43.8,-86.453,-0.2187,-88.028,-5258.02,-0.9221
2026-07-13T18:32:30Z,trb,64,50.0,3.534,0.0389,-11.039,407.79,0.0708
2026-07-13T18:32:30Z,trc,196,43.9,-86.468,-0.2177,-88.028,-5257.64,-0.9133
2026-07-13T19:35:01Z,trb,64,50.0,3.534,0.0389,-11.039,407.79,0.0708
2026-07-13T19:35:01Z,trc,196,43.9,-86.468,-0.2177,-88.028,-5257.64,-0.9133
2026-07-13T20:31:46Z,trb,64,50.0,3.534,0.0389,-11.039,407.79,0.0708
2026-07-13T20:31:46Z,trc,196,43.9,-86.468,-0.2177,-88.028,-5257.64,-0.9133
2026-07-13T21:31:37Z,trb,64,50.0,3.534,0.0389,-11.039,407.79,0.0708
2026-07-13T21:31:37Z,trc,196,43.9,-86.468,-0.2177,-88.028,-5257.64,-0.9133
2026-07-13T22:35:34Z,trb,64,50.0,3.534,0.0389,-11.039,407.79,0.0708
2026-07-13T22:35:34Z,trc,196,43.9,-86.468,-0.2177,-88.028,-5257.64,-0.9133
2026-07-13T23:30:58Z,trb,64,50.0,3.534,0.0389,-11.039,407.79,0.0708
2026-07-13T23:30:58Z,trc,196,43.9,-86.468,-0.2177,-88.028,-5257.64,-0.9133
2026-07-14T00:35:04Z,trb,64,50.0,3.534,0.0389,-11.039,407.79,0.0708
2026-07-14T00:35:04Z,trc,196,43.9,-86.468,-0.2177,-88.028,-5257.64,-0.9133
2026-07-14T01:31:08Z,trb,64,50.0,3.534,0.0389,-11.039,407.79,0.0708
2026-07-14T01:31:08Z,trc,196,43.9,-86.468,-0.2177,-88.028,-5257.64,-0.9133
2026-07-14T02:31:48Z,trb,64,50.0,3.534,0.0389,-11.039,407.79,0.0708
2026-07-14T02:31:48Z,trc,196,43.9,-86.468,-0.2177,-88.028,-5257.64,-0.9133
2026-07-14T03:31:45Z,trb,64,50.0,3.534,0.0389,-11.039,407.79,0.0708
2026-07-14T03:31:45Z,trc,196,43.9,-86.468,-0.2177,-88.028,-5257.64,-0.9133
2026-07-14T04:32:51Z,trb,64,50.0,3.534,0.0389,-11.039,407.79,0.0708
2026-07-14T04:32:51Z,trc,196,43.9,-86.468,-0.2177,-88.028,-5257.64,-0.9133
2026-07-14T05:31:32Z,trb,64,50.0,3.534,0.0389,-11.039,407.79,0.0708
2026-07-14T05:31:32Z,trc,196,43.9,-86.468,-0.2177,-88.028,-5257.64,-0.9133
2026-07-14T06:33:40Z,trb,64,50.0,3.534,0.0389,-11.039,407.79,0.0708
