key,campaign_id,completed_at,status,numeric_status,evidence_class,promotion_status,strategy_return_pct,side_aware_bh_return_pct,alpha_vs_bh_pp,real_close_trades,trades,time_in_market_pct,entry_family,exit_family,blockers,key_result,key_result_sha256,summary_semantic_sha256
ROKU_LONG,capacity_frontier_20240711_20260801_v2_long_7bfcf4f45133,2026-08-03T16:18:52.401424Z,FAILED,INCOMPLETE,VECTOR_LIFECYCLE_NOT_ENGINE,,,,,,,,,,KEY_STATUS_FAILED;NO_NUMERIC_CHAMPION;SELECTED_RECIPE_MISSING,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_7bfcf4f45133/keys/ROKU_LONG/key_result.json,0a04529d2ca2ccabf106e66460ac509e7c1809b5fb5d2cd792053e27f48d6388,082aed1646691fc215930b7e30cce72ea2f4fba46a0cc43d11f77235f8da82e0
RRC_LONG,capacity_frontier_20240711_20260801_v2_long_7bfcf4f45133,2026-08-03T16:18:51.856418Z,FAILED,INCOMPLETE,VECTOR_LIFECYCLE_NOT_ENGINE,,,,,,,,,,KEY_STATUS_FAILED;NO_NUMERIC_CHAMPION;SELECTED_RECIPE_MISSING,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_7bfcf4f45133/keys/RRC_LONG/key_result.json,865adbb3075d76a57cacb45153b18512218808527359a77e09632ec5f5e7ac0b,790175984651a451da05ed4e3d029848765c06103b9c82d8707884a270513067
SCCO_SHORT,capacity_frontier_20240711_20260801_v2_short_11d5dc0ffd86,2026-08-03T14:15:56.908145Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,182.3556249594514,-22.46251016248248,204.8181351219339,103,103,23.831491358067783,ENTRY_4H_DEEP_VALUE,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_short_11d5dc0ffd86/keys/SCCO_SHORT/key_result.json,7f39d3c07e18348bc7fd46b7735db9658138e635063a3f6e789822ab25635752,c8fb6e212b95290308af24836be115815ce3c676139cbaa850b9dab615cfcffd
SNDK_LONG,capacity_frontier_20240711_20260801_v2_long_10884b2c3ee7,2026-08-03T18:07:44.466500Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,1040.0789796359836,466.9065812603756,573.172398375608,9,9,62.55294410229402,ENTRY_LADDER_GREEN,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_10884b2c3ee7/keys/SNDK_LONG/key_result.json,867d46df7ec18ef50de753f2b9896ba9195fdb6c9c99556bf04f0bc14c11a09a,a808d78d426744f5dbc87c8419342851539e1366575f7565b4c4d07095546060
SNOW_LONG,capacity_frontier_20240711_20260801_v2_long_d675880c5e0d,2026-08-03T18:38:49.718784Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,386.6631430028148,21.779026356004717,364.8841166468101,16,16,45.956854666599234,ENTRY_1H_TURN_UP,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_d675880c5e0d/keys/SNOW_LONG/key_result.json,7cf98f34b307f6f9765d50ffd8a01ad14e258b9f6b4e0877766d61e9cbf43ce1,e9f9bf97a530dfce3fc4aac4b4c7cc10f69ab3c2e132f70f2050bb4c4a924278
STLD_SHORT,capacity_frontier_20240711_20260801_v3_gate_aware_short_d05ba44f75fb,2026-08-03T06:06:42.076751Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,1.5511448100734924,-44.7137225313199,46.2648673413934,47,47,33.89800894846257,ENTRY_DELTA_MTF,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_short_d05ba44f75fb/keys/STLD_SHORT/key_result.json,3b89a90cb3916a9c2889e416c8fe805b11790f0b19c6cecc3da87d89f1cf6b2a,5d3f97958650d978d4d7fe9fc3c2ed24cb76c724ab527fda7c6f8b092e8d09a7
TDG_SHORT,capacity_frontier_20240711_20260801_v2_short_4e1688c5bceb,2026-08-03T18:20:10.644542Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,48.23242366592066,6.5984466320131006,41.63397703390756,35,35,61.370789233274635,ENTRY_LADDER_GREEN,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_short_4e1688c5bceb/keys/TDG_SHORT/key_result.json,f29da813e812dd475ab3ab9dbc80553f3a73383fb252d064fa264f7900d59214,04523ae88651751d0c26c8acb411ce01c3ef3254f60ffdebfeffa7eaec81327c
TECK_LONG,capacity_frontier_20240711_20260801_v2_long_7bfcf4f45133,2026-08-03T16:18:50.875407Z,FAILED,INCOMPLETE,VECTOR_LIFECYCLE_NOT_ENGINE,,,,,,,,,,KEY_STATUS_FAILED;NO_NUMERIC_CHAMPION;SELECTED_RECIPE_MISSING,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_7bfcf4f45133/keys/TECK_LONG/key_result.json,6081c57575ab21bd46d23ea3be8959e7448edd9fe039528f0d5709a38a998446,fdcb49a64b098cba055f38c5f03f6ffe97150f102511b0c7beb628804bb6225a
TRGP_LONG,capacity_frontier_20240711_20260801_v3_gate_aware_long_3029747e8edc,2026-08-03T03:34:01.159262Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,470.5481838885527,52.926759738367096,417.62142415018565,0,0,97.84107084817656,ENTRY_BOUNCE_15M_LOW,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_long_3029747e8edc/keys/TRGP_LONG/key_result.json,fe6a51c0ac2f95c0794e3da349fb067fac4ec4d90413628540c530636f969984,fac2680542c191aae65196943ed5aab45d708de5109a733d0cfae2c33ecf93ed
TSLA_SHORT,capacity_frontier_20240711_20260801_v2_short_4e1688c5bceb,2026-08-03T18:20:06.988513Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,418.8526747127955,31.453987458399013,387.39868725439646,108,108,43.97909852466891,ENTRY_LADDER_GREEN,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_short_4e1688c5bceb/keys/TSLA_SHORT/key_result.json,1745cc9d42652ef21f03224ff9b6f9e913cb276f3a5f22f7aa3d8228750514f5,710141ee0db154179f92392b2caedca6484cecb06a6efaa3cc2cb760288e20cd
TTD_SHORT,capacity_frontier_20240711_20260801_v2_short_f3d4e0b5e731,2026-08-03T15:10:24.510125Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,414.9385880710473,54.34002089185625,360.5985671791911,23,23,70.70444967836534,ENTRY_BB_RECOVERY,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_short_f3d4e0b5e731/keys/TTD_SHORT/key_result.json,4fecbf449b2d1bcaa9e8b232f3fb227bf9d536f79bd8e761c67d9863b711ac97,2fdc5066d1e06e7f6f3dcf573163b66dd0366e71e7888373382c224080b0963f
TXN_LONG,capacity_frontier_20240711_20260801_v3_gate_aware_long_d2ebdcf478b6,2026-08-03T08:23:22.722245Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,489.9212616752693,59.415287379205814,430.50597429606347,5,5,85.46877682478875,ENTRY_LADDER_GREEN,BOTTOM_B_DELAYED_LOWER_TOP_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_long_d2ebdcf478b6/keys/TXN_LONG/key_result.json,462c27ce99712dfa7b6a6b972f18f5c27386e0986f03a5660c3ade1e16c38b93,876b6ddfeca009d28e146f56ae950f913bbc2989450df2b53aa22c6dd31472c9
USAR_LONG,capacity_frontier_20240711_20260801_v3_gate_aware_long_32c6bff24a1d,2026-08-03T05:07:07.791327Z,HOTLIST_WINNER,AUTHORITATIVE,VECTOR_LIFECYCLE,NOT_DISPATCHED_ADAPTER_UNVERIFIED,61.43279924936396,13.467053410587095,47.96574583877687,49,49,58.55964264754684,ENTRY_BB_RECOVERY,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_long_32c6bff24a1d/keys/USAR_LONG/key_result.json,d45f6b95e0b093bef90b6ce90ae1f8a01bf3c0ccd446c1ff84c2e4fb8db50c31,5d69e71340a1031c6e2eac10ee573b9c08efc87d45e52d25a3fddbd337cdc4ef
USAR_SHORT,capacity_frontier_20240711_20260801_v3_gate_aware_short_81a5da98193f,2026-08-03T06:16:20.229789Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,659.2337566071717,-13.694214621829182,672.9279712290008,105,105,51.788281420088744,ENTRY_1H_TURN_UP,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_short_81a5da98193f/keys/USAR_SHORT/key_result.json,8a78b1700ee9beba08b4d9354597c2d67faf0586903e5d2713de1c83c02fd471,6de707855af6fbbc9b05048c062c73d595dedc878428f436ea9cd86034bf0958
UUUU_SHORT,capacity_frontier_20240711_20260801_v3_gate_aware_short_b119471a190e,2026-08-03T06:28:25.161245Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,352.85597851746786,26.38298125666704,326.4729972608008,52,52,40.47038949334414,ENTRY_WT_DC,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_short_b119471a190e/keys/UUUU_SHORT/key_result.json,bf9290f6e1473d9182fa3197522232534efd911c8c6ec09d4acfa6b2cee50865,86fe553932cae124e0ee94515ea37aae54327b6720d7364e57b5940a5587ffa1
VALE_LONG,capacity_frontier_20240711_20260801_v2_long_6494299f1e52,2026-08-03T16:31:39.391353Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,22.31784658576307,11.650769323600093,10.667077262162978,86,86,51.350292159371726,ENTRY_BOUNCE_15M_LOW,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_6494299f1e52/keys/VALE_LONG/key_result.json,ca7ef64a0cb198b9d7acd5f3ba67657c4d8d30a44721d92c44bc019e2608e44d,f346be0c97d1f88ffdf9d58f1b5661ad8fa3466c6f02ecb9d45dda251f0b726b
VALE_SHORT,capacity_frontier_20240711_20260801_v2_short_5a10b87d04a5,2026-08-03T17:06:21.313956Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,90.14548781286967,-11.87429433137377,102.01978214424345,59,59,25.367175184157453,ENTRY_LADDER_GREEN,BOTTOM_B_DELAYED_LOWER_TOP_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_short_5a10b87d04a5/keys/VALE_SHORT/key_result.json,3013ae3915880522b1d909c8c180993a7ad09c8b4428bfdeb15b457dcce07056,9db3f1116a404370bbe5948c7b01b0859589671188b416abfa4fce21f8c1d426
VICR_SHORT,capacity_frontier_20240711_20260801_v2_short_4e1688c5bceb,2026-08-03T18:11:06.952194Z,FAILED,INCOMPLETE,VECTOR_LIFECYCLE_NOT_ENGINE,,,,,,,,,,KEY_STATUS_FAILED;NO_NUMERIC_CHAMPION;SELECTED_RECIPE_MISSING,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_short_4e1688c5bceb/keys/VICR_SHORT/key_result.json,c5c9a5bf6aaef9115e02649b87881211f1c845b7559fde1272facd9065aa274f,bb6c18a2d35adc7047df155b98d7f5876ccbdc792bf1275ac266d85bf0474481
VLO_LONG,capacity_frontier_20240711_20260801_v3_gate_aware_long_d2ebdcf478b6,2026-08-03T08:23:15.448177Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,189.69966336829702,84.89445441852928,104.80520894976775,14,14,54.61684490465095,ENTRY_LADDER_GREEN,BOTTOM_B_DELAYED_LOWER_TOP_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_long_d2ebdcf478b6/keys/VLO_LONG/key_result.json,38e90f8c29df56f3a70cef5eec1bc08cb72674ac7954e878415b5ef155f80625,c534b2145f67728c62e83586ec889f6892edf8cbb6881de8d16b028a34058014
VT_LONG,capacity_frontier_20240711_20260801_v2_long_635c9e42833c,2026-08-03T16:39:27.373294Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,-29.55462468285659,1.6140061721767678,-31.16863085503336,21,21,43.87334747990022,ENTRY_LADDER_GREEN,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_635c9e42833c/keys/VT_LONG/key_result.json,8b99d3e4ba085f204b1ab635f1062d1760b2dc1409266ccade7e0b131da83d69,e30532a9b70c2b000f02ddb5117de9dc24fed75cb4629eef1303dcb6d0375bf5
WDAY_SHORT,capacity_frontier_20240711_20260801_v3_gate_aware_short_cd2cde6cabcf,2026-08-03T08:43:06.941964Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,265.20443163495946,35.784517583448746,229.41991405151072,11,11,72.97648792968816,ENTRY_BB_RECOVERY,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_short_cd2cde6cabcf/keys/WDAY_SHORT/key_result.json,120eadca738922f41de9244013a4aa5621550c1133f30284d9581019face3784,f898ea8f69de11de8b05e452d1cedb23614425a26d443f880fb55828a2a97f3c
WPM_SHORT,capacity_frontier_20240711_20260801_v3_gate_aware_short_cd2cde6cabcf,2026-08-03T08:43:02.561926Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,160.47123525826075,6.030815871237277,154.44041938702347,20,20,51.32094174926223,ENTRY_DC_BREAK_ENTRY_ENABLED,BOTTOM_B_DELAYED_LOWER_TOP_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_short_cd2cde6cabcf/keys/WPM_SHORT/key_result.json,f0d49c6645b950684a57fb2dd4c8125ae0ec7f054e48603d9ac4c42c66814267,b90bdf7a6c13b72a64aa4d98a3f3409b267465a6ce5203a017263a066ca3c819
XLE_LONG,capacity_frontier_20240711_20260801_v2_long_10884b2c3ee7,2026-08-03T18:10:20.899813Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,258.34731073106076,33.54108068133621,224.80623004972455,13,13,60.48959722975547,ENTRY_LADDER_GREEN,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_10884b2c3ee7/keys/XLE_LONG/key_result.json,6a5fbd91905aaa3bf3f1c17d0a31c5748d59e823f0ef65a088b1be480464cae2,e90d4099e1e9911676394f39e71a850c10fd63bb99ad599e1ff4f9882559cabf
XOP_LONG,capacity_frontier_20240711_20260801_v2_long_149a494ceacb,2026-08-03T18:28:12.356320Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,396.79773462115736,37.82191631089669,358.97581831026065,4,4,61.522448302022,ENTRY_STOCH_HHHL,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_149a494ceacb/keys/XOP_LONG/key_result.json,8cb178d51eb2386d4ce65eb9d7fb3fce4d5fe6c194270804fd93d1771f9de89f,1a8b025406ffea7740c5997f15fbf056699c421c19021ce16844215263dcaef9
